U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
080101008,KG.BERMIN,8,08,8,0801,1,080101,1,,1
080101009,KG.AMPANG,9,08,8,0801,1,080101,1,,1
080101010,CHANGKAT DERMAWAN,10,08,8,0801,1,080101,1,,1
080101011,PULAU TIGA,11,08,8,0801,1,080101,1,,1
080101012,BATU MELINTANG,12,08,8,0801,1,080101,1,,1
080101013,BANIR,13,08,8,0801,1,080101,1,,1
080101014,BARU BATU EMPAT,14,08,8,0801,1,080101,1,,1
080101015,PEKAN KECIL,15,08,8,0801,1,080101,1,,1
080101016,BARU SUNGAI KROH,16,08,8,0801,1,080101,1,,1
080101017,TAPAH ROAD,17,08,8,0801,1,080101,1,,1
080101018,KG.PAHANG,18,08,8,0801,1,080101,1,,1
080101019,CHANGKAT PETAI TAPAH ROAD,19,08,8,0801,1,080101,1,,1
080101020,JAWA BATU 5 TAPAH ROAD,20,08,8,0801,1,080101,1,,1
080101021,BATU 3 JALAN PAHANG,21,08,8,0801,1,080101,1,,1
080101022,KG.JAWA BATU 5 TAPAH ROAD,22,08,8,0801,1,080101,1,,1
080102001,KG.GEPAI,1,08,8,0801,1,080102,2,,1
080102002,SIMPANG TIGA BIDOR,2,08,8,0801,1,080102,2,,1
080102003,JALAN SUNGKAI,3,08,8,0801,1,080102,2,,1
080102004,BIDOR,4,08,8,0801,1,080102,2,,1
080102005,BARU PEKAN PASIR,5,08,8,0801,1,080102,2,,1
080102006,BARU BIDUR STESYEN,6,08,8,0801,1,080102,2,,1
080102007,POH,7,08,8,0801,1,080102,2,,1
080102008,BATU 6-7 JERAM MENGKUANG,8,08,8,0801,1,080102,2,,1
080102009,BATU 4/5 JERAM MENGKUANG,9,08,8,0801,1,080102,2,,1
080102010,COLDSTREAM,10,08,8,0801,1,080102,2,,1
080103001,BARU CHENDERIANG,1,08,8,0801,1,080103,3,,1
080103002,BATU TIGA TEMOH,2,08,8,0801,1,080103,3,,1
080103003,BARU BANIR ESTATE,3,08,8,0801,1,080103,3,,1
080103004,TEMOH STESYEN TEMOH,4,08,8,0801,1,080103,3,,1
080103005,BARU TEMOH,5,08,8,0801,1,080103,3,,1
080103006,BARU BANIR ESTATE,6,08,8,0801,1,080103,3,,1
080103007,BATU MESJID,7,08,8,0801,1,080103,3,,1
080103008,KINJANG,8,08,8,0801,1,080103,3,,1
080103009,SG.LESONG,9,08,8,0801,1,080103,3,,1
080103010,LUBOK MAS,10,08,8,0801,1,080103,3,,1
080103011,BARU AIR KUNING,11,08,8,0801,1,080103,3,,1
080103012,HJ.DAHALAN & KG. TENGAH,12,08,8,0801,1,080103,3,,1
080107001,KG.GUNTONG,1,08,8,0801,1,080107,7,,1
080107002,KG.KLAH BARU,2,08,8,0801,1,080107,7,,1
080107003,PEKAN LAMA,3,08,8,0801,1,080107,7,,1
080107004,BIKAM,4,08,8,0801,1,080107,7,,1
080107005,MENDERANG SUNGKAI,5,08,8,0801,1,080107,7,,1
080107006,FELDA SUNGAI KLAH,6,08,8,0801,1,080107,7,,1
080107007,FELDA TROLAK UTARA,7,08,8,0801,1,080107,7,,1
080107008,BARU KUALA BIKAM,8,08,8,0801,1,080107,7,,1
080107009,SUNGKAI,9,08,8,0801,1,080107,7,,1
080107010,KG.RAHMAT CHANGKAT SULAIMAN,10,08,8,0801,1,080107,7,,1
080107011,FELDA TROLAK SELATAN,11,08,8,0801,1,080107,7,,1
080140000,TIADA KAMPUNG,0,08,8,0801,1,080140,40,,1
080141000,TIADA KAMPUNG,0,08,8,0801,1,080141,41,,1
080142001,TIANG BERTARAH,1,08,8,0801,1,080142,42,,1
080144000,TIADA KAMPUNG,0,08,8,0801,1,080144,44,,1
080145000,TIADA KAMPUNG,0,08,8,0801,1,080145,45,,1
080170000,TIADA KAMPUNG,0,08,8,0801,1,080170,70,,1
080171000,TIADA KAMPUNG,0,08,8,0801,1,080171,71,,1
080173000,TIADA KAMPUNG,0,08,8,0801,1,080173,73,,1
080175000,TIADA KAMPUNG,0,08,8,0801,1,080175,75,,1
080176000,TIADA KAMPUNG,0,08,8,0801,1,080176,76,,1
080177000,TIADA KAMPUNG,0,08,8,0801,1,080177,77,,1
080201001,KOTA,1,08,8,0802,2,080201,1,823202 ,1
080201002,KAMPUNG KEDAH,2,08,8,0802,2,080201,1,823202 ,1
080201003,KILANG,3,08,8,0802,2,080201,1,823202 ,1
080201004,DENDANG,4,08,8,0802,2,080201,1,823202 ,1
080201005,BUROK BAKUL,5,08,8,0802,2,080201,1,823202 ,1
080201006,BAKAR BATA,6,08,8,0802,2,080201,1,823202 ,1
080201007,CHANGKAT,7,08,8,0802,2,080201,1,823202 ,1
080201008,PAYA ARA,8,08,8,0802,2,080201,1,,1
080202001,"BATU 8, LEKIR",1,08,8,0802,2,080202,2,823203 ,1
080202002,SUNGAI TIRAM,2,08,8,0802,2,080202,2,823203 ,1
080202003,BATU 10,3,08,8,0802,2,080202,2,823203 ,1
080202004,PASIR PANDAK,4,08,8,0802,2,080202,2,823203 ,1
080202005,KAYAN,5,08,8,0802,2,080202,2,823203 ,1
080202006,BATU 14,6,08,8,0802,2,080202,2,,1
080203001,SEGARI,1,08,8,0802,2,080203,3,,1
080203002,SG. PINANG BESAR P.PANGKOR,2,08,8,0802,2,080203,3,,1
080203003,BT.3 SEGARI LUMUT/DAMAT LAUT,3,08,8,0802,2,080203,3,,1
080203004,KAMPUNG TELUK MUROH/ PADANG TEMBAK,4,08,8,0802,2,080203,3,,1
080203005,KAMPUNG BHARU (L),5,08,8,0802,2,080203,3,,1
080203006,TELAGA NENAS,6,08,8,0802,2,080203,3,,1
080203007,TELOK KECIL,7,08,8,0802,2,080203,3,,1
080204001,SUNGAI BATU,1,08,8,0802,2,080204,4,823201 ,1
080204002,PENGKALAN BHARU,2,08,8,0802,2,080204,4,823201 ,1
080204003,MATANG ACHEH,3,08,8,0802,2,080204,4,823202 ,1
080204004,PANCHOR,4,08,8,0802,2,080204,4,823202 ,1
080204005,40 RANTAI,5,08,8,0802,2,080204,4,823201 ,1
080204006,PANTAI REMIS,6,08,8,0802,2,080204,4,823201 ,1
080204007,KAMPUNG BETING LUAS,7,08,8,0802,2,080204,4,,1
080205001,KG AYER TAWAR,1,08,8,0802,2,080205,5,,1
080205002,CHANGKAT CHERMIN,2,08,8,0802,2,080205,5,823201 ,1
080205003,BANJAR,3,08,8,0802,2,080205,5,823201 ,1
080205004,DATO SRI KAMARUDDIN,4,08,8,0802,2,080205,5,823203 ,1
080205005,SUNGAI RAMAI,5,08,8,0802,2,080205,5,,1
080205006,SUNGKAI,6,08,8,0802,2,080205,5,,1
080205007,SUNGAI WANGI,7,08,8,0802,2,080205,5,,1
080205008,KELAH BARU,8,08,8,0802,2,080205,5,,1
080240000,TIADA KAMPUNG,0,08,8,0802,2,080240,40,,1
080270000,TIADA KAMPUNG,0,08,8,0802,2,080270,70,,1
080271000,TIADA KAMPUNG,0,08,8,0802,2,080271,71,,1
080272000,TIADA KAMPUNG,0,08,8,0802,2,080272,72,,1
080273000,TIADA KAMPUNG,0,08,8,0802,2,080273,73,,1
080274000,TIADA KAMPUNG,0,08,8,0802,2,080274,74,,1
080275000,TIADA KAMPUNG,0,08,8,0802,2,080275,75,,1
080276000,TIADA KAMPUNG,0,08,8,0802,2,080276,76,,1
080277000,TIADA KAMPUNG,0,08,8,0802,2,080277,77,,1
080278000,TIADA KAMPUNG,0,08,8,0802,2,080278,78,,1
080279000,TIADA KAMPUNG,0,08,8,0802,2,080279,79,,1
080280000,TIADA KAMPUNG,0,08,8,0802,2,080280,80,,1
080281000,TIADA KAMPUNG,0,08,8,0802,2,080281,81,,1
080282000,TIADA KAMPUNG,0,08,8,0802,2,080282,82,,1
080283000,TIADA KAMPUNG,0,08,8,0802,2,080283,83,,1
080284000,TIADA KAMPUNG,0,08,8,0802,2,080284,84,,1
080301001,PAPAN BARU,1,08,8,0803,3,080301,1,,1
080301002,KURNIA SERKAI JADI TRONOH,2,08,8,0803,3,080301,1,,1
080301003,PAPAN LAMA,3,08,8,0803,3,080301,1,,1
080301004,PIANDANG SIPUTEH,4,08,8,0803,3,080301,1,,1
080301005,PUSING/GUNONG HIJAU,5,08,8,0803,3,080301,1,,1
080301006,BARU NALLA,6,08,8,0803,3,080301,1,,1
080302001,TAMBUN,1,08,8,0803,3,080302,2,,1
080302002,ULU KUANG,2,08,8,0803,3,080302,2,,1
080302003,BARU TANAH HITAM,3,08,8,0803,3,080302,2,,1
080302004,ULU CHEMOR,4,08,8,0803,3,080302,2,,1
080302005,CHEPOR DALAM,5,08,8,0803,3,080302,2,,1
080302006,BARU JELAPANG,6,08,8,0803,3,080302,2,,1
080302007,"REGROUPING AREA, CHEMOR",7,08,8,0803,3,080302,2,,1
080302008,"BARU KANTHAN BARU, CHEMOR",8,08,8,0803,3,080302,2,,1
080302009,ULU CHEPOR,9,08,8,0803,3,080302,2,,1
080302010,SUNGAI TAPAH,10,08,8,0803,3,080302,2,,1
080302011,BARU KUALA KUANG,11,08,8,0803,3,080302,2,,1
080302012,BARU CHANGKAT KINDING,12,08,8,0803,3,080302,2,,1
080302013,TENGKU HUSSEIN,13,08,8,0803,3,080302,2,,1
080302014,KUALA PARI,14,08,8,0803,3,080302,2,,1
080302015,BERCHAM,15,08,8,0803,3,080302,2,,1
080302016,DATO' AHMAD SADI,16,08,8,0803,3,080302,2,,1
080302017,KOLAM,17,08,8,0803,3,080302,2,,1
080302018,RAPAT JAYA,18,08,8,0803,3,080302,2,,1
080302019,"BARU, AMPANG BARU, IPOH",19,08,8,0803,3,080302,2,,1
080302020,BARU LAHAT,20,08,8,0803,3,080302,2,,1
080302021,BARU BUKIT MERAH,21,08,8,0803,3,080302,2,,1
080302022,BINARIA,22,08,8,0803,3,080302,2,,1
080302023,CHANGKAT LARANG LAHAT,23,08,8,0803,3,080302,2,,1
080302024,TAWAS,24,08,8,0803,3,080302,2,,1
080302025,CHEMOR,25,08,8,0803,3,080302,2,,1
080302026,PENGKALAN PEGOHDISPLAY MEMORY,26,08,8,0803,3,080302,2,,1
080302027,MANJOI,27,08,8,0803,3,080302,2,,1
080302028,TAMAN KELEDANG JAYA,28,08,8,0803,3,080302,2,,1
080304001,PAYA RENGAS,1,08,8,0803,3,080304,4,,1
080304002,TANJONG,2,08,8,0803,3,080304,4,,1
080304003,BARU SIMPANG PULAI,3,08,8,0803,3,080304,4,,1
080304004,SIMPANG PULAI,4,08,8,0803,3,080304,4,,1
080304005,TEKKAH BARU,5,08,8,0803,3,080304,4,,1
080304006,TUALANG TUJUH,6,08,8,0803,3,080304,4,,1
080304007,KEPAYANG,7,08,8,0803,3,080304,4,,1
080304008,SENGAT,8,08,8,0803,3,080304,4,,1
080304009,PENGKALAN BAHARU,9,08,8,0803,3,080304,4,,1
080305001,INDIAN SETTLEMENT B.GAJAH(MTD),1,08,8,0803,3,080305,5,,1
080305002,AIR MATI,2,08,8,0803,3,080305,5,,1
080305003,SG. TRAP,3,08,8,0803,3,080305,5,,1
080305004,BARU BATU 1B.GAJAH (MTD),4,08,8,0803,3,080305,5,,1
080305005,TERSUSUN BT 1 JLN. GOPENG,5,08,8,0803,3,080305,5,,1
080305006,PISANG BATU GAJAH,6,08,8,0803,3,080305,5,,1
080305007,BARU BEMBAN,7,08,8,0803,3,080305,5,,1
080305008,BATU 2 JLN. GOPENG,8,08,8,0803,3,080305,5,,1
080305009,SRI RAHMAT CHANGKAT LARANG,9,08,8,0803,3,080305,5,,1
080305010,CHANGKAT BELENGKOR,10,08,8,0803,3,080305,5,,1
080305011,MUHIBAH ARA PAYONG,11,08,8,0803,3,080305,5,,1
080305012,BENDERA ARA PAYONG,12,08,8,0803,3,080305,5,,1
080306001,TIMAH,1,08,8,0803,3,080306,6,,1
080306002,TANJONG TUALANG,2,08,8,0803,3,080306,6,,1
080306003,BARU SUNGAI DURIAN,3,08,8,0803,3,080306,6,,1
080306004,BARU CHENDRONG,4,08,8,0803,3,080306,6,,1
080306005,CHANGKAT TIN,5,08,8,0803,3,080306,6,,1
080306006,AIR PAPAN,6,08,8,0803,3,080306,6,,1
080340001,BATU GAJAH,1,08,8,0803,3,080340,40,,1
080341000,TIADA KAMPUNG,0,08,8,0803,3,080341,41,,1
080343000,TIADA KAMPUNG,0,08,8,0803,3,080343,43,,1
080344000,TIADA KAMPUNG,0,08,8,0803,3,080344,44,,1
080345000,TIADA KAMPUNG,0,08,8,0803,3,080345,45,,1
080347000,TIADA KAMPUNG,0,08,8,0803,3,080347,47,,1
080348000,TIADA KAMPUNG,0,08,8,0803,3,080348,48,,1
080349000,TIADA KAMPUNG,0,08,8,0803,3,080349,49,,1
080351000,TIADA KAMPUNG,0,08,8,0803,3,080351,51,,1
080352000,TIADA KAMPUNG,0,08,8,0803,3,080352,52,,1
080353000,TIADA KAMPUNG,0,08,8,0803,3,080353,53,,1
080354000,TIADA KAMPUNG,0,08,8,0803,3,080354,54,,1
080355000,TIADA KAMPUNG,0,08,8,0803,3,080355,55,,1
080356001,MELAYU BALI,1,08,8,0803,3,080356,56,,1
080356002,BARU BALI,2,08,8,0803,3,080356,56,,1
080370000,TIADA KAMPUNG,0,08,8,0803,3,080370,70,,1
080373000,TIADA KAMPUNG,0,08,8,0803,3,080373,73,,1
080374000,TIADA KAMPUNG,0,08,8,0803,3,080374,74,,1
080401001,MASJID TINGGI/LDG.KELOMPANG,1,08,8,0804,4,080401,1,,1
080401002,PARIT SUNGAI DUNGUN,2,08,8,0804,4,080401,1,,1
080401003,PARIT MENTARA 1 & 2,3,08,8,0804,4,080401,1,,1
080401004,PARIT HJ. AMAN,4,08,8,0804,4,080401,1,,1
080401005,PARIT TUAN BRIDGE,5,08,8,0804,4,080401,1,,1
080401006,PARIT AIR ITAM,6,08,8,0804,4,080401,1,,1
080401007,TLK MEDAN/LDG SG. GEDONG,7,08,8,0804,4,080401,1,,1
080401008,MATANG GERDU,8,08,8,0804,4,080401,1,,1
080401009,MATANG JELUTONG,9,08,8,0804,4,080401,1,,1
080401010,PARIT ALI KALANG,10,08,8,0804,4,080401,1,,1
080401011,MENTARA TIGA,11,08,8,0804,4,080401,1,,1
080401012,TELOK SERIBU,12,08,8,0804,4,080401,1,,1
080401013,PARIT HJ TAHIR,13,08,8,0804,4,080401,1,,1
080401014,ALOR KUBU/KG. ALOR SINGA,14,08,8,0804,4,080401,1,,1
080401015,SUNGAI BOGAK,15,08,8,0804,4,080401,1,,1
080401016,HJ.ISMAIL/JALAN PASAR,16,08,8,0804,4,080401,1,,1
080401017,PARIT HAJI TAIB,17,08,8,0804,4,080401,1,,1
080401018,SUNGAI SEMAMBU,18,08,8,0804,4,080401,1,,1
080401019,PARIT GABIS,19,08,8,0804,4,080401,1,,1
080401020,PARIT JAWA,20,08,8,0804,4,080401,1,,1
080401021,PADRI/JALAN SELAMA,21,08,8,0804,4,080401,1,,1
080401022,PARIT HUSIN,22,08,8,0804,4,080401,1,,1
080401023,PARIT MAT KELING,23,08,8,0804,4,080401,1,,1
080402001,TANAH BARU,1,08,8,0804,4,080402,2,,1
080402002,KEDAI EMPAT,2,08,8,0804,4,080402,2,,1
080402003,SUNGAI MEGAT ARIS,3,08,8,0804,4,080402,2,,1
080402004,PARIT TOK NGAH BAWAH,4,08,8,0804,4,080402,2,,1
080402005,SUNGAI BAKAU/TEBOK JAWA,5,08,8,0804,4,080402,2,,1
080403001,BATU 38 JALAN KERETAPI,1,08,8,0804,4,080403,3,,1
080403002,PARIT LEBAI KADIR,2,08,8,0804,4,080403,3,,1
080403003,MATANG PASIR,3,08,8,0804,4,080403,3,,1
080403004,BUKIT MERAH,4,08,8,0804,4,080403,3,,1
080403005,PARIT HAJI ALI,5,08,8,0804,4,080403,3,,1
080403006,PT SIMPANG 5,6,08,8,0804,4,080403,3,,1
080403007,CHANGKAT LOBAK,7,08,8,0804,4,080403,3,,1
080403008,PARIT HAJI TAIB,8,08,8,0804,4,080403,3,,1
080403009,PARIT HAJI KASSIM,9,08,8,0804,4,080403,3,,1
080404001,ALOR SETANGGOK,1,08,8,0804,4,080404,4,,1
080404002,KUBU GAJAH,2,08,8,0804,4,080404,4,,1
080404003,BUKIT PUTUS,3,08,8,0804,4,080404,4,,1
080404004,HAJI TAIB/KG RAJA BASHAH,4,08,8,0804,4,080404,4,,1
080404005,PONDOK TANJONG,5,08,8,0804,4,080404,4,,1
080404006,BALIK BUKIT,6,08,8,0804,4,080404,4,,1
080404007,TUA,7,08,8,0804,4,080404,4,,1
080404008,BUKIT SEMANGGOL,8,08,8,0804,4,080404,4,,1
080404009,TEBOK MATAU,9,08,8,0804,4,080404,4,,1
080404010,TEBOK PANCOR,10,08,8,0804,4,080404,4,,1
080404011,PARIT ABAS,11,08,8,0804,4,080404,4,,1
080404012,SELAMAT,12,08,8,0804,4,080404,4,,1
080404013,PADANG LALANG,13,08,8,0804,4,080404,4,,1
080405001,PARIT TOK KIP/BATU ENAM,1,08,8,0804,4,080405,5,,1
080405002,PARIT HAJI NAPIS,2,08,8,0804,4,080405,5,,1
080405003,PARIT HAJI AMIN,3,08,8,0804,4,080405,5,,1
080405004,TOK NGAH,4,08,8,0804,4,080405,5,,1
080405005,KUALA GULA/LADANG CHERSONES,5,08,8,0804,4,080405,5,,1
080405006,PARIT HAJI ALI/KEDAI 2,6,08,8,0804,4,080405,5,,1
080405007,PARIT HAJI MANAN/MASJID BATU,7,08,8,0804,4,080405,5,,1
080405008,PARIT HAJI TAHIR,8,08,8,0804,4,080405,5,,1
080405009,PARIT SUNGAI MELAN,9,08,8,0804,4,080405,5,,1
080406001,JALAN TERUSAN,1,08,8,0804,4,080406,6,,1
080406002,TANAH KEBUN,2,08,8,0804,4,080406,6,,1
080406003,PT TOK NGAH/HJ YUSUF/L. AKHIR,3,08,8,0804,4,080406,6,,1
080406004,PARIT MAT ALAM,4,08,8,0804,4,080406,6,,1
080406005,KEDAH/TAMAN KERIAN,5,08,8,0804,4,080406,6,,1
080406006,TITI SERONG,6,08,8,0804,4,080406,6,,1
080406007,SUNGAI SETAR,7,08,8,0804,4,080406,6,,1
080407001,TEBOK HAJI DOLLAH,1,08,8,0804,4,080407,7,,1
080407002,PARIT EMPAT,2,08,8,0804,4,080407,7,,1
080407003,PARIT TIGA,3,08,8,0804,4,080407,7,,1
080407004,DEW,4,08,8,0804,4,080407,7,,1
080407005,SELINGSING,5,08,8,0804,4,080407,7,,1
080407006,JALAN GULA,6,08,8,0804,4,080407,7,,1
080407007,SUNGAI BAHRU,7,08,8,0804,4,080407,7,,1
080407008,SAMAGAGAH,8,08,8,0804,4,080407,7,,1
080407009,PARIT 1,9,08,8,0804,4,080407,7,,1
080407010,SUNGAI PINANG,10,08,8,0804,4,080407,7,,1
080407011,PARIT DUA,11,08,8,0804,4,080407,7,,1
080407012,SUNGAI ROTAN,12,08,8,0804,4,080407,7,,1
080408001,TANJONG PIANDANG,1,08,8,0804,4,080408,8,,1
080408002,NELAYAN,2,08,8,0804,4,080408,8,,1
080408003,SUNGAI BHARU,3,08,8,0804,4,080408,8,,1
080408004,SUNGAI BURONG,4,08,8,0804,4,080408,8,,1
080408005,PARIT SUNGAI LABU ATAS,5,08,8,0804,4,080408,8,,1
080408006,PARIT TOK NGAH ATAS,6,08,8,0804,4,080408,8,,1
080408007,PARIT TOK HIN,7,08,8,0804,4,080408,8,,1
080408008,PARIT HAJI WAHAB,8,08,8,0804,4,080408,8,,1
080440000,TIADA KAMPUNG,0,08,8,0804,4,080440,40,,1
080441000,TIADA KAMPUNG,0,08,8,0804,4,080441,41,,1
080442000,TIADA KAMPUNG,0,08,8,0804,4,080442,42,,1
080470000,TIADA KAMPUNG,0,08,8,0804,4,080470,70,,1
080471000,TIADA KAMPUNG,0,08,8,0804,4,080471,71,,1
080472000,TIADA KAMPUNG,0,08,8,0804,4,080472,72,,1
080473000,TIADA KAMPUNG,0,08,8,0804,4,080473,73,,1
080474000,TIADA KAMPUNG,0,08,8,0804,4,080474,74,,1
080475000,TIADA KAMPUNG,0,08,8,0804,4,080475,75,,1
080501001,JAWANG,1,08,8,0805,5,080501,1,,1
080501002,JARAU,2,08,8,0805,5,080501,1,,1
080501003,JENALIK HULU,3,08,8,0805,5,080501,1,,1
080501004,JENALIK HILIR,4,08,8,0805,5,080501,1,,1
080501005,SAUK,5,08,8,0805,5,080501,1,,1
080501006,BENDANG UJIB,6,08,8,0805,5,080501,1,,1
080501007,Seterusnya,7,08,8,0805,5,080501,1,,1
080501008,CHEH,8,08,8,0805,5,080501,1,,1
080501009,PERIANG,9,08,8,0805,5,080501,1,,1
080501010,CHEGAR GALAH,10,08,8,0805,5,080501,1,,1
080501011,TEMONG HULU,11,08,8,0805,5,080501,1,,1
080501012,CHUAR HULU,12,08,8,0805,5,080501,1,,1
080501013,NGOR,13,08,8,0805,5,080501,1,,1
080501014,KERANJI,14,08,8,0805,5,080501,1,,1
080502001,PADANG RENGAS,1,08,8,0805,5,080502,2,,1
080502002,GAPIS,2,08,8,0805,5,080502,2,,1
080502003,KROH HILIR,3,08,8,0805,5,080502,2,,1
080502004,BUAIA,4,08,8,0805,5,080502,2,,1
080502005,PAYA LINTAH,5,08,8,0805,5,080502,2,,1
080502006,KROH HULU,6,08,8,0805,5,080502,2,,1
080502007,KUALA DAL,7,08,8,0805,5,080502,2,,1
080502008,PADANG ASAM,8,08,8,0805,5,080502,2,,1
080502009,LALANG,9,08,8,0805,5,080502,2,,1
080502010,CHANGKAT GOHOR,10,08,8,0805,5,080502,2,,1
080502011,SETOR,11,08,8,0805,5,080502,2,,1
080503001,KANDANG HULU,1,08,8,0805,5,080503,3,,1
080503002,SETIA,2,08,8,0805,5,080503,3,,1
080503003,SALAK UTARA,3,08,8,0805,5,080503,3,,1
080503004,KLEDANG,4,08,8,0805,5,080503,3,,1
080503005,PRIK,5,08,8,0805,5,080503,3,,1
080503006,ENGGOR,6,08,8,0805,5,080503,3,,1
080503007,"LOH, KARAI",7,08,8,0805,5,080503,3,,1
080503008,BARU SALAK UTARA,8,08,8,0805,5,080503,3,,1
080503009,BARU KARAI,9,08,8,0805,5,080503,3,,1
080503010,KANDANG HILIR,10,08,8,0805,5,080503,3,,1
080503011,BATANG KULIM,11,08,8,0805,5,080503,3,,1
080504001,KATI,1,08,8,0805,5,080504,4,,1
080504002,TEMONG HILIR,2,08,8,0805,5,080504,4,,1
080504003,JEMUAN,3,08,8,0805,5,080504,4,,1
080504004,NGOK,4,08,8,0805,5,080504,4,,1
080504005,TALANG,5,08,8,0805,5,080504,4,,1
080504006,RIBU,6,08,8,0805,5,080504,4,,1
080504007,PASIR BATANG KULIM,7,08,8,0805,5,080504,4,,1
080504008,CHANGKAT JAMBU,8,08,8,0805,5,080504,4,,1
080504009,BELURU DAN GELIONG,9,08,8,0805,5,080504,4,,1
080504010,KUBANG HALBAN,10,08,8,0805,5,080504,4,,1
080504011,CHUAR HILIR,11,08,8,0805,5,080504,4,,1
080504012,BASONG,12,08,8,0805,5,080504,4,,1
080504013,JIAS,13,08,8,0805,5,080504,4,,1
080504014,BERHALA,14,08,8,0805,5,080504,4,,1
080505001,KUBANG PANJANG,1,08,8,0805,5,080505,5,,1
080505002,LANEH,2,08,8,0805,5,080505,5,,1
080505003,LABU KUBONG,3,08,8,0805,5,080505,5,,1
080505004,TANAH MERAH,4,08,8,0805,5,080505,5,,1
080505005,RAMBONG,5,08,8,0805,5,080505,5,,1
080506001,SUAK PELANG,1,08,8,0805,5,080506,6,,1
080506002,BATU TIGA,2,08,8,0805,5,080506,6,,1
080506003,RAJA INTAN SURAYA,3,08,8,0805,5,080506,6,,1
080506004,PULAU KAMIRI,4,08,8,0805,5,080506,6,,1
080506005,KELIMAT,5,08,8,0805,5,080506,6,,1
080506006,LASAH,6,08,8,0805,5,080506,6,,1
080506007,TROSOR,7,08,8,0805,5,080506,6,,1
080506008,MAKMOR,8,08,8,0805,5,080506,6,,1
080506009,PULAU MENTIMUN,9,08,8,0805,5,080506,6,,1
080506010,TEMIN,10,08,8,0805,5,080506,6,,1
080506011,BEKUT,11,08,8,0805,5,080506,6,,1
080506012,LINTANG,12,08,8,0805,5,080506,6,,1
080507001,RAMBAI TUJOH,1,08,8,0805,5,080507,7,,1
080507002,BARU JERLUN,2,08,8,0805,5,080507,7,,1
080507003,SAYONG LEMBAH,3,08,8,0805,5,080507,7,,1
080507004,KUALA SAYONG HILIR,4,08,8,0805,5,080507,7,,1
080507005,TALANG HILIR,5,08,8,0805,5,080507,7,,1
080507006,SUNGAI SIPUT CHANDAN,6,08,8,0805,5,080507,7,,1
080507007,KUALA SAYONG HULU,7,08,8,0805,5,080507,7,,1
080507008,KEPALA BENDANG,8,08,8,0805,5,080507,7,,1
080507009,BENDANG PANJANG,9,08,8,0805,5,080507,7,,1
080507010,JERLUN,10,08,8,0805,5,080507,7,,1
080507011,BUKIT LADA,11,08,8,0805,5,080507,7,,1
080507012,TALANG HULU,12,08,8,0805,5,080507,7,,1
080507013,KELEBOR,13,08,8,0805,5,080507,7,,1
080507014,SAYONG HULU,14,08,8,0805,5,080507,7,,1
080507015,SAYONG MESJID,15,08,8,0805,5,080507,7,,1
080507016,BENDANG KERING,16,08,8,0805,5,080507,7,,1
080507017,SAYONG TENGAH,17,08,8,0805,5,080507,7,,1
080507018,MENORA,18,08,8,0805,5,080507,7,,1
080507019,PADANG CHANGKAT,19,08,8,0805,5,080507,7,,1
080508001,KUBANG PEKAN,1,08,8,0805,5,080508,8,,1
080508002,SEMENTA KUALA KENAS,2,08,8,0805,5,080508,8,,1
080508003,SEBERANG MANONG,3,08,8,0805,5,080508,8,,1
080508004,KETIOR DALAM,4,08,8,0805,5,080508,8,,1
080508005,LEMPOR HILIR,5,08,8,0805,5,080508,8,,1
080508006,KETIOR LUAR,6,08,8,0805,5,080508,8,,1
080508007,SEMAT,7,08,8,0805,5,080508,8,,1
080508008,SENGGANG,8,08,8,0805,5,080508,8,,1
080508009,BUKIT BERAPIT BENTENG,9,08,8,0805,5,080508,8,,1
080508010,BEKOR,10,08,8,0805,5,080508,8,,1
080508011,MANONG,11,08,8,0805,5,080508,8,,1
080508012,LEMPOR HULU,12,08,8,0805,5,080508,8,,1
080508013,SUAK PETAI,13,08,8,0805,5,080508,8,,1
080508014,ARA PANJANG,14,08,8,0805,5,080508,8,,1
080508015,JELIANG,15,08,8,0805,5,080508,8,,1
080508016,GUAR,16,08,8,0805,5,080508,8,,1
080508017,ULU KENAS,17,08,8,0805,5,080508,8,,1
080508018,ULU PIOL,18,08,8,0805,5,080508,8,,1
080508019,MANDAH,19,08,8,0805,5,080508,8,,1
080509001,SUAK PONGGOR,1,08,8,0805,5,080509,9,,1
080509002,BARU SIMPANG JALONG,2,08,8,0805,5,080509,9,,1
080509003,SG. SIPUT,3,08,8,0805,5,080509,9,,1
080509004,TERSUSUN KLEDANG UTAMA,4,08,8,0805,5,080509,9,,1
080509005,LADANG SG. KARUDDA,5,08,8,0805,5,080509,9,,1
080509006,BARU SG. BULOH,6,08,8,0805,5,080509,9,,1
080509007,JAYA SETIA,7,08,8,0805,5,080509,9,,1
080509008,TERSUSUN SG.SEJUK,8,08,8,0805,5,080509,9,,1
080509009,JALONG,9,08,8,0805,5,080509,9,,1
080509010,BARU RIMBA PANJANG,10,08,8,0805,5,080509,9,,1
080540000,TIADA KAMPUNG,0,08,8,0805,5,080540,40,,1
080541000,TIADA KAMPUNG,0,08,8,0805,5,080541,41,,1
080570000,TIADA KAMPUNG,0,08,8,0805,5,080570,70,,1
080571000,TIADA KAMPUNG,0,08,8,0805,5,080571,71,,1
